O,D,Ton
220,189,7
220,191,2
220,193,1
220,195,4
220,196,1
220,197,7
220,198,8
220,199,4
220,200,9
220,201,1
220,203,1
220,204,16
220,205,1
220,206,10
220,210,2
220,211,2
220,212,2
220,213,10
220,214,2
220,215,10
220,216,7
220,217,7
220,218,5
220,221,11
220,222,2
220,224,19
220,225,3
220,226,1
220,228,1
220,229,12
220,231,2
220,232,1
220,235,2
220,236,3
220,241,24
220,243,1
220,244,2
220,246,1
220,247,5
220,249,3
220,251,16
220,252,2
220,253,1
220,255,1
220,257,1
220,259,2
220,260,1
220,262,4
220,264,5
220,265,1
220,266,2
220,267,1
220,269,1
220,270,3
220,271,5
220,273,1
220,274,1
220,275,3
220,277,5
220,280,5
220,281,4
220,282,1
220,284,7
220,285,5
220,286,20
220,287,2
220,288,1
220,289,6
220,291,1
220,292,5
220,293,4
220,295,3
220,297,1
220,304,3
220,310,1
220,311,1
220,315,4
220,316,2
220,317,4
220,319,1
220,320,7
220,323,1
220,325,2
220,328,4
220,329,1
220,331,2
220,333,4
220,340,1
220,342,2
220,344,1
220,345,1
220,346,1
220,350,1
220,351,2
220,352,5
220,353,1
220,354,1
220,356,17
220,358,2
220,359,1
220,364,1
220,365,1
220,366,24
220,368,3
220,369,3
220,371,2
220,373,3
220,375,1
220,376,6
220,378,2
221,7,24
221,10,4
221,11,4
221,12,1
221,14,2
221,15,3
221,17,3
221,18,2
221,19,2
221,20,1
221,22,2
221,25,1
221,27,1
221,31,2
221,36,1
221,39,1
221,40,2
221,41,1
221,42,1
221,44,4
221,47,2
221,51,1
221,52,1
221,54,2
221,56,1
221,58,1
221,59,1
221,61,8
221,62,47
221,63,2
221,64,2
221,67,1
221,69,1
221,73,10
221,74,8
221,79,1
221,81,4
221,82,27
221,83,6
221,84,2
221,86,8
221,90,2
221,91,1
221,94,5
221,97,1
221,98,1
221,100,1
221,101,1
221,103,4
221,104,35
221,105,5
221,106,7
221,107,7
221,108,1
221,110,3
221,111,1
221,112,2
221,113,12
221,114,31
221,116,8
221,117,3
221,123,5
221,125,2
221,135,2
221,140,1
221,142,16
221,143,6
221,144,2
221,145,2
221,147,1
221,148,20
221,149,33
221,150,37
221,152,12
221,153,3
221,154,5
221,155,1
221,156,4
221,157,1
221,158,3
221,161,2
221,162,10
221,168,28
221,169,8
221,170,10
221,171,50
221,172,3
221,173,3
221,174,13
221,175,6
221,176,1
221,178,4
221,179,6
221,180,13
221,181,2
221,182,1
221,186,3
221,189,7
221,190,2
221,191,3
221,193,1
221,194,1
221,195,5
221,196,4
221,197,3
221,198,1
221,199,6
221,200,15
221,201,2
221,203,2
221,204,16
221,205,1
221,206,12
221,207,5
221,210,4
221,211,2
221,212,3
221,213,4
221,215,18
221,216,5
221,217,9
221,218,1
221,220,38
221,222,1
221,223,4
221,224,15
221,225,2
221,226,1
221,227,1
221,228,2
221,229,19
221,230,3
221,231,1
221,235,2
221,238,4
221,239,2
221,241,8
221,242,1
221,244,2
221,246,1
221,247,1
221,248,1
221,249,5
221,250,6
221,251,8
221,252,9
221,253,1
221,254,3
221,255,2
221,256,1
221,258,1
221,259,2
221,260,3
221,262,4
221,263,2
221,264,8
221,266,2
221,267,3
221,270,9
221,271,2
221,273,1
221,274,2
221,275,1
221,276,2
221,277,2
221,281,1
221,284,8
221,285,6
221,286,28
221,287,4
221,288,2
221,289,5
221,301,1
221,302,2
221,306,2
221,311,1
221,315,2
221,317,2
221,320,11
221,321,1
221,323,4
221,324,1
221,325,4
221,329,1
221,331,1
221,332,3
221,333,3
221,335,5
221,336,2
221,337,3
221,339,2
221,340,2
221,342,1
221,346,1
221,350,10
221,351,3
221,353,1
221,354,8
221,356,43
221,358,3
221,359,2
221,362,1
221,363,1
221,365,2
221,366,52
221,367,1
221,368,3
221,369,6
221,373,2
221,374,2
221,375,2
221,376,5
221,377,1
221,378,9
222,7,16
222,8,3
222,9,2
222,10,15
222,11,1
222,12,2
222,14,1
222,15,8
222,16,1
222,18,4
222,19,4
222,22,2
222,26,1
222,27,2
222,28,2
222,29,3
222,31,4
222,34,1
222,36,1
222,37,8
222,40,2
222,41,2
222,42,6
222,44,6
222,46,3
222,47,4
222,52,1
222,53,2
222,54,2
222,56,8
222,58,1
222,59,1
222,61,9
222,62,51
222,63,3
222,64,4
222,67,1
222,71,1
222,73,23
222,74,7
222,75,3
222,76,1
222,77,3
222,79,2
222,80,3
222,81,13
222,82,37
222,83,20
222,84,1
222,86,3
222,88,2
222,90,1
222,91,1
222,94,8
222,95,1
222,97,1
222,98,2
222,100,1
222,103,1
222,104,29
222,105,9
222,106,12
222,107,28
222,108,1
222,112,7
222,113,7
222,114,42
222,115,3
222,116,29
222,117,5
222,118,1
222,120,2
222,123,5
222,125,3
222,128,2
222,130,1
222,135,5
222,139,1
222,140,1
222,141,1
222,142,22
222,143,6
222,144,3
222,147,2
222,148,26
222,149,58
222,150,69
222,151,4
222,152,19
222,153,5
222,154,9
222,155,2
222,156,9
222,157,4
222,158,2
222,160,1
222,162,13
222,163,2
222,164,3
222,165,7
222,166,5
222,168,55
222,169,10
222,170,15
222,171,41
222,173,16
222,174,15
222,175,6
222,178,11
222,179,9
222,180,16
222,181,8
222,182,2
222,183,2
222,184,2
222,187,1
222,189,14
222,190,2
222,191,11
222,193,4
222,194,2
222,195,8
222,196,7
222,197,8
222,198,5
222,199,6
222,200,31
222,202,5
222,203,10
222,204,42
222,205,2
222,206,14
222,207,3
222,208,2
222,210,14
222,211,8
222,212,4
222,213,12
222,214,3
222,215,15
222,216,10
222,217,11
222,218,7
222,220,19
222,221,26
222,223,10
222,224,25
222,225,10
222,226,1
222,227,4
222,228,3
222,229,39
222,230,5
222,231,2
222,233,3
222,234,1
222,235,1
222,237,1
222,238,2
222,239,1
222,241,11
222,244,3
222,245,2
222,246,1
222,247,3
222,249,2
222,250,16
222,251,17
222,252,7
222,253,9
222,254,2
222,255,3
222,256,4
222,257,1
222,258,1
222,259,1
222,260,2
222,262,16
222,263,2
222,264,28
222,265,2
222,266,1
222,267,1
222,268,1
222,269,1
222,270,6
222,271,3
222,273,8
222,274,1
222,275,6
222,276,1
222,277,1
222,278,1
222,281,6
222,284,11
222,285,21
222,286,50
222,287,3
222,288,1
222,289,1
222,291,1
222,294,2
222,295,4
222,296,1
222,297,1
222,299,2
222,300,1
222,302,5
222,303,1
222,304,3
222,305,3
222,306,1
222,308,1
222,310,3
222,311,1
222,313,2
222,315,5
222,316,5
222,317,1
222,319,3
222,320,29
222,323,5
222,324,1
222,325,4
222,328,3
222,330,1
222,331,1
222,333,6
222,334,4
222,335,4
222,336,7
222,337,2
222,338,3
222,340,6
222,341,2
222,342,4
222,343,2
222,345,3
222,347,1
222,348,5
222,350,34
222,351,10
222,353,2
222,354,3
222,356,91
222,358,5
222,359,1
222,364,1
222,365,5
222,366,67
222,368,4
222,369,6
222,370,1
222,373,1
222,375,4
222,376,4
222,378,10
223,4,1
223,6,2
223,7,30
223,8,1
223,9,1
223,10,7
223,13,1
223,14,7
223,15,7
223,18,5
223,19,6
223,20,2
223,21,3
223,23,2
223,31,4
223,36,1
223,37,5
223,39,2
223,40,2
223,41,3
223,42,6
223,44,7
223,46,3
223,47,4
223,54,1
223,57,2
223,60,1
223,61,11
223,62,37
223,63,4
223,64,5
223,71,1
223,73,16
223,74,7
223,75,1
223,77,3
223,79,3
223,80,4
223,81,6
223,82,27
223,83,7
223,88,1
223,90,1
223,91,1
223,94,5
223,97,1
223,98,1
223,101,1
223,102,1
223,103,1
223,104,34
223,105,11
223,106,6
223,107,19
223,108,1
223,110,2
223,112,1
223,113,1
223,114,19
223,115,1
223,116,31
223,117,1
223,118,1
223,120,1
223,123,3
223,125,2
223,130,1
223,132,1
223,133,1
223,135,3
223,137,1
223,140,1
223,142,16
223,143,7
223,144,6
223,147,2
223,148,15
223,149,19
223,150,68
223,151,2
223,152,23
223,153,3
223,154,14
223,155,1
223,156,13
223,157,1
223,158,1
223,159,3
223,160,1
223,162,12
223,163,2
223,165,3
223,166,1
223,168,45
223,169,9
223,170,12
223,171,62
223,172,5
223,174,8
223,175,9
223,177,1
223,178,6
223,179,3
223,180,5
223,181,4
223,183,2
223,184,1
223,186,5
223,189,5
223,190,1
223,191,7
223,194,1
223,195,21
223,196,4
223,197,5
223,198,2
223,199,3
223,200,8
223,202,2
223,203,2
223,204,16
223,205,1
223,206,19
223,207,2
223,209,1
223,210,3
223,212,5
223,213,4
223,214,5
223,215,6
223,216,4
223,217,14
223,218,6
223,220,15
223,221,12
223,222,2
223,224,24
223,225,3
223,226,2
223,228,1
223,229,21
223,230,5
223,231,3
223,232,1
223,235,1
223,237,2
223,239,2
223,240,1
223,241,6
223,244,1
223,245,1
223,246,1
223,247,3
223,249,4
223,250,2
223,251,15
223,252,12
223,253,8
223,257,2
223,258,4
223,260,1
223,261,1
223,262,4
223,264,12
223,266,10
223,267,1
223,268,4
223,269,2
223,270,6
223,271,2
223,273,3
223,274,8
223,275,4
223,276,5
223,277,1
223,279,1
223,282,1
223,284,6
223,285,6
223,286,30
223,287,2
223,300,1
223,303,3
223,304,7
223,308,1
223,310,3
223,311,1
223,315,2
223,316,2
223,317,1
223,319,4
223,320,20
223,322,1
223,323,4
223,324,1
223,325,2
223,328,2
223,330,7
223,331,2
223,333,5
223,335,2
223,336,2
223,337,2
223,340,6
223,341,1
223,342,4
223,344,1
223,346,1
223,348,2
223,350,19
223,351,8
223,352,1
223,354,8
223,355,1
223,356,44
223,358,1
223,362,1
223,365,2
223,366,49
223,367,1
223,369,5
223,371,5
223,373,2
223,378,12
224,5,2
224,6,1
224,7,33
224,9,1
224,11,3
224,13,3
224,14,1
224,15,8
224,16,1
224,18,11
224,19,6
224,20,6
224,21,2
224,22,5
224,24,1
224,31,1
224,36,1
224,37,5
224,40,3
224,41,2
224,42,10
224,43,1
224,44,1
224,45,1
224,46,1
224,47,5
224,52,1
224,61,9
224,62,14
224,64,4
224,66,1
224,72,1
224,73,8
224,74,4
224,75,1
224,76,3
224,79,3
224,80,1
224,81,8
224,82,15
224,83,3
224,86,5
224,88,1
224,89,1
224,90,1
224,94,3
224,97,1
224,98,1
224,103,2
224,104,14
224,105,13
224,106,13
224,107,5
224,110,4
224,113,4
224,114,10
224,116,36
224,117,1
224,121,1
224,123,2
224,128,2
224,130,1
224,132,1
224,135,2
224,142,12
224,143,7
224,146,1
224,148,5
224,149,2
224,150,84
224,151,4
224,152,24
224,153,2
224,154,2
224,155,1
224,156,1
224,157,1
224,162,4
224,163,1
224,165,1
224,168,8
224,171,14
224,174,3
224,175,48
224,178,23
224,179,4
224,180,15
224,181,8
224,182,1
224,186,1
224,187,2
224,189,7
224,191,10
224,192,1
224,194,2
224,195,3
224,197,16
224,198,9
224,199,18
224,200,45
224,201,2
224,202,1
224,204,5
224,206,3
224,207,3
224,210,2
224,211,1
224,212,2
224,213,20
224,214,12
224,215,9
224,216,3
224,217,12
224,220,1
224,221,2
224,223,4
224,225,6
224,226,2
224,227,2
224,229,66
224,230,1
224,231,1
224,233,1
224,237,3
224,238,8
224,239,1
224,241,8
224,244,1
224,245,1
224,247,6
224,249,5
224,250,14
224,251,19
224,252,3
224,253,3
224,254,2
224,255,1
224,258,1
224,260,1
224,262,2
224,264,5
224,267,1
224,270,6
224,271,3
224,272,1
224,273,7
224,276,2
224,281,1
224,283,2
224,284,12
224,285,4
224,286,3
224,287,2
224,289,9
224,291,1
224,293,1
224,301,1
224,304,1
224,307,1
224,308,6
224,309,1
224,310,1
224,311,2
224,316,3
224,317,3
224,319,1
224,320,5
224,321,4
224,323,5
224,328,2
224,329,1
224,330,1
224,333,5
224,334,1
224,335,5
224,336,4
224,337,2
224,340,2
224,341,1
224,343,4
224,345,2
224,347,1
224,350,6
224,354,1
224,356,6
224,357,1
224,361,2
224,365,2
224,366,54
224,367,1
224,368,5
224,369,1
224,371,11
224,373,1
224,378,1
225,2,1
225,5,3
225,6,1
225,7,27
225,9,3
225,10,1
225,11,3
225,12,1
225,14,6
225,15,1
225,17,1
225,18,10
225,19,12
225,20,5
225,21,1
225,22,3
225,23,1
225,27,1
225,30,1
225,37,8
225,40,5
225,41,3
225,42,20
225,43,2
225,44,3
225,46,2
225,47,5
225,51,1
225,53,3
225,55,2
225,59,1
225,61,20
225,62,33
225,63,5
225,64,1
225,68,1
225,72,3
225,73,18
225,74,10
225,75,2
225,77,1
225,78,1
225,81,14
225,82,21
225,83,2
225,86,8
225,88,1
225,90,1
225,91,1
225,94,5
225,95,1
225,98,2
225,104,27
225,105,21
225,106,14
225,107,6
225,108,1
225,109,1
225,110,1
225,112,1
225,113,4
225,114,9
225,115,1
225,116,25
225,117,2
225,121,1
225,123,5
225,125,1
225,128,1
225,130,1
225,132,1
225,133,1
225,137,1
225,139,3
225,141,1
225,142,13
225,143,5
225,144,3
225,148,2
225,149,15
225,150,84
225,151,5
225,152,28
225,154,11
225,156,7
225,157,1
225,158,4
225,159,1
225,165,2
225,166,1
225,168,19
225,171,25
225,174,6
225,175,34
225,176,1
225,178,22
225,179,4
225,180,24
225,181,1
225,183,3
225,186,2
225,187,4
225,189,10
225,190,2
225,191,12
225,192,2
225,193,2
225,194,6
225,195,14
225,196,6
225,197,19
225,198,20
225,199,18
225,200,34
225,204,2
225,205,2
225,206,3
225,210,4
225,211,2
225,212,4
225,213,17
225,214,16
225,215,9
225,216,22
225,217,17
225,218,1
225,220,6
225,221,3
225,222,1
225,224,65
225,226,4
225,227,4
225,228,9
225,229,67
225,230,2
225,231,2
225,232,1
225,233,1
225,235,1
225,236,5
225,237,7
225,238,13
225,239,1
225,240,2
225,241,19
225,244,3
225,245,6
225,247,3
225,249,13
225,250,19
225,251,20
225,252,19
225,253,9
225,254,2
225,255,3
225,257,1
225,258,1
225,263,1
225,264,2
225,265,1
225,269,1
225,270,16
225,271,5
225,273,7
225,275,2
225,276,4
225,278,1
225,280,3
225,281,1
225,284,16
225,285,6
225,286,24
225,289,4
225,291,2
225,296,2
225,297,1
225,299,1
225,302,1
225,304,4
225,305,2
225,306,2
225,307,3
225,310,4
225,311,3
225,312,1
225,314,1
225,315,6
225,316,3
225,320,15
225,321,2
225,323,13
225,325,3
225,328,2
225,331,3
225,333,5
225,334,2
225,335,5
225,337,5
225,338,1
225,340,1
225,341,1
225,342,2
225,343,2
225,344,1
225,345,1
225,348,1
225,350,3
225,351,1
225,352,1
225,356,8
225,357,1
225,358,3
225,360,1
225,361,6
225,362,1
225,365,4
225,366,69
225,367,3
225,368,3
225,369,4
225,370,3
225,371,3
225,373,1
225,375,2
225,378,4
226,6,2
226,7,15
226,9,1
226,10,3
226,11,1
226,18,5
226,19,3
226,20,2
226,21,1
226,22,1
226,26,2
226,28,1
226,30,1
226,34,1
226,41,5
226,42,4
226,51,1
226,53,1
226,54,1
226,58,1
226,61,4
226,62,1
226,63,1
226,64,1
226,73,5
226,74,6
226,75,1
226,80,1
226,81,2
226,82,13
226,83,2
226,84,1
226,86,4
226,91,1
226,92,1
226,94,5
226,98,1
226,99,1
226,103,1
226,104,19
226,105,14
226,106,12
226,107,9
226,113,3
226,114,11
226,116,10
226,117,5
226,119,1
226,121,2
226,123,3
226,130,1
226,132,1
226,142,15
226,143,7
226,144,1
226,148,5
226,149,1
226,150,47
226,152,20
226,154,3
226,167,1
226,168,8
226,170,8
226,171,8
226,173,1
226,174,4
226,175,10
226,176,1
226,178,7
226,179,4
226,180,5
226,182,1
226,188,1
226,189,2
226,190,1
226,191,6
226,194,1
226,195,10
226,196,7
226,197,12
226,198,16
226,199,15
226,200,6
226,201,2
226,203,3
226,204,5
226,206,1
226,207,2
226,208,1
226,210,1
226,211,2
226,212,2
226,213,5
226,214,3
226,215,5
226,216,10
226,217,15
226,218,1
226,220,1
226,221,2
226,224,27
226,225,7
226,227,5
226,228,4
226,229,28
226,230,1
226,231,3
226,238,9
226,241,14
226,244,3
226,245,6
226,247,1
226,249,5
226,250,5
226,251,10
226,252,20
226,253,4
226,255,1
226,257,1
226,259,1
226,260,2
226,261,1
226,262,7
226,264,2
226,270,8
226,271,2
226,276,3
226,281,2
226,282,1
226,284,10
226,285,5
226,286,13
226,287,1
226,289,2
226,291,5
226,300,1
226,301,1
226,302,1
226,306,2
226,307,6
226,308,1
226,319,1
226,320,3
226,321,3
226,322,2
226,323,11
226,326,1
226,331,1
226,334,1
226,335,1
226,337,2
226,340,2
226,345,1
226,347,2
226,348,2
226,354,5
226,355,1
226,356,2
226,360,3
226,361,2
226,362,2
226,366,35
226,368,8
226,369,10
226,371,3
226,372,2
227,7,24
227,10,1
227,11,4
227,13,2
227,14,5
227,15,2
227,16,1
227,17,2
227,18,7
227,19,10
227,20,5
227,21,4
227,22,1
227,23,1
227,29,1
227,36,1
227,37,1
227,40,5
227,41,2
227,42,3
227,44,1
227,46,1
227,47,3
227,51,1
227,61,7
227,62,18
227,64,2
227,69,1
227,72,1
227,73,10
227,74,12
227,75,2
227,80,2
227,81,7
227,82,9
227,83,2
227,84,2
227,86,10
227,88,1
227,94,8
227,97,1
227,98,2
227,102,1
227,104,35
227,105,37
227,106,19
227,107,2
227,108,2
227,110,2
227,112,1
227,113,5
227,114,14
227,116,20
227,117,2
227,120,1
227,123,6
227,125,2
227,127,2
227,128,1
227,130,1
227,133,1
227,135,1
227,139,1
227,142,19
227,143,8
227,147,1
227,148,9
227,149,10
227,150,67
227,151,7
227,152,32
227,153,4
227,154,7
227,156,2
227,166,1
227,168,8
227,169,7
227,170,4
227,171,15
227,172,1
227,173,3
227,174,6
227,175,19
227,177,2
227,178,19
227,179,7
227,180,8
227,181,7
227,182,1
227,184,1
227,185,1
227,186,3
227,187,1
227,189,7
227,190,3
227,191,10
227,192,2
227,193,6
227,194,6
227,195,3
227,196,7
227,197,24
227,198,7
227,199,7
227,200,16
227,202,4
227,203,1
227,204,5
227,205,1
227,206,6
227,207,2
227,210,2
227,211,2
227,212,4
227,213,10
227,214,5
227,215,13
227,216,9
227,217,22
227,219,1
227,220,5
227,221,2
227,222,1
227,223,1
227,224,38
227,225,8
227,226,5
227,229,40
227,230,8
227,231,3
227,232,1
227,236,9
227,238,2
227,241,14
227,242,1
227,244,5
227,245,6
227,247,3
227,249,15
227,250,20
227,251,23
227,252,15
227,253,5
227,255,2
227,259,1
227,262,2
227,264,5
227,266,2
227,267,1
227,268,1
227,269,1
227,270,11
227,273,4
227,275,1
227,276,8
227,277,1
227,278,1
227,281,3
227,282,5
227,284,11
227,285,3
227,286,9
227,288,3
227,289,5
227,291,4
227,296,2
227,301,1
227,302,2
227,303,3
227,304,3
227,305,1
227,308,7
227,310,1
227,313,1
227,314,2
227,315,7
227,316,7
227,319,1
227,320,8
227,321,1
227,323,7
227,329,1
227,331,1
227,333,5
227,335,1
227,337,2
227,340,3
227,342,3
227,345,1
227,346,1
227,350,3
227,352,2
227,354,5
227,356,6
227,360,2
227,365,4
227,366,80
227,367,4
227,368,5
227,369,22
227,370,2
227,371,2
227,376,1
227,378,1
228,2,1
228,6,4
228,7,34
228,9,2
228,11,1
228,14,2
228,15,4
228,17,1
228,18,6
228,19,6
228,21,3
228,22,1
228,26,1
228,29,1
228,31,1
228,37,2
228,40,5
228,41,6
228,42,15
228,43,2
228,44,1
228,47,3
228,52,1
228,53,2
228,55,2
228,61,13
228,62,25
228,63,5
228,64,1
228,65,1
228,66,1
228,67,1
228,69,1
228,70,1
228,71,1
228,72,1
228,73,18
228,74,11
228,77,1
228,78,1
228,79,6
228,80,4
228,81,8
228,82,13
228,83,9
228,86,7
228,88,2
228,90,2
228,94,13
228,98,5
228,101,1
228,102,2
228,104,16
228,105,14
228,106,12
228,107,15
228,109,3
228,110,2
228,111,1
228,112,2
228,113,8
228,114,24
228,115,2
228,116,45
228,121,1
228,123,2
228,128,1
228,130,3
228,131,1
228,138,1
228,139,1
228,140,1
228,142,17
228,143,6
228,147,3
228,148,10
228,149,15
228,150,131
228,151,2
228,152,54
228,153,7
228,154,7
228,155,5
228,156,5
228,160,1
228,162,1
228,163,1
228,165,1
228,166,6
228,168,15
228,169,3
228,170,11
228,171,15
228,172,3
228,174,8
228,175,27
228,176,1
228,177,1
228,178,33
228,179,8
228,180,24
228,181,8
228,182,1
228,184,2
228,185,1
228,186,1
228,187,3
228,188,2
228,189,8
228,190,2
228,191,9
228,192,6
228,193,1
228,194,1
228,195,6
228,196,5
228,197,22
228,198,16
228,199,16
228,200,28
228,201,5
228,203,1
228,204,7
228,206,4
228,207,2
228,208,1
228,211,1
228,212,3
228,213,22
228,214,11
228,215,19
228,216,10
228,217,19
228,218,2
228,219,1
228,220,5
228,221,4
228,222,1
228,224,50
228,225,17
228,229,97
228,230,2
228,231,1
228,236,3
228,237,2
228,238,3
228,239,7
228,240,2
228,241,33
228,242,1
228,244,3
228,245,6
228,247,2
228,249,12
228,250,20
228,251,36
228,252,5
228,253,4
228,254,3
228,255,4
228,258,1
228,260,2
228,262,1
228,264,6
228,265,5
228,266,2
228,267,2
228,270,22
228,271,4
228,273,8
228,275,1
228,276,10
228,280,2
228,281,2
228,284,9
228,285,9
228,286,22
228,287,1
228,288,1
228,289,1
228,290,1
228,291,2
228,293,3
228,295,3
